"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold3.23367",-126.5,1.5,2007-02-20,2007-02-24,0,70,10,3,6,8,16,5,5,5,11,3
"Fold3.23368",-126.5,1.5,2007-02-25,2007-03-05,0,70,7,1,7,2,15,11,5,5,10,3
"Fold3.23369",-126.5,2.5,2007-02-09,2007-02-13,0,70,1,7,1,15,2,8,6,6,7,3
"Fold3.23370",-126.5,2.5,2007-02-14,2007-02-18,0,70,5,3,5,6,10,6,1,1,5,3
"Fold3.23371",-126.5,2.5,2007-02-20,2007-02-24,0,70,10,3,6,8,16,5,5,5,11,3
"Fold3.23372",-126.5,2.5,2007-02-25,2007-03-05,0,70,1,1,7,10,15,11,5,5,12,3
"Fold3.23373",-126.5,3.5,2007-02-09,2007-02-13,0,70,1,7,1,15,16,11,8,8,7,3
"Fold3.23374",-126.5,3.5,2007-02-14,2007-02-18,0,70,5,5,11,6,16,4,7,7,5,3
"Fold3.23375",-126.5,3.5,2007-02-20,2007-02-24,0,70,4,6,1,12,10,5,5,5,11,3
"Fold3.23376",-126.5,3.5,2007-02-25,2007-03-05,0,70,1,1,2,8,16,5,7,7,9,3
"Fold3.23377",-127.5,-1.5,2007-02-09,2007-02-13,0,70,5,8,5,15,2,5,3,3,5,3
"Fold3.23378",-127.5,-1.5,2007-02-14,2007-02-18,0,70,8,9,2,3,11,10,1,1,5,3
"Fold3.23379",-127.5,-1.5,2007-02-20,2007-02-24,0,70,10,6,8,8,15,2,5,5,10,3
"Fold3.23380",-127.5,-1.5,2007-02-25,2007-03-05,0,70,2,5,11,14,16,5,8,8,11,3
"Fold3.23381",-127.5,-0.5,2007-02-09,2007-02-13,0,70,7,7,9,15,2,5,1,1,9,3
"Fold3.23382",-127.5,-0.5,2007-02-14,2007-02-18,0,70,2,9,9,3,13,10,3,3,5,3
"Fold3.23383",-127.5,-0.5,2007-02-20,2007-02-24,0,70,2,1,6,8,15,5,5,5,8,3
"Fold3.23384",-127.5,-0.5,2007-02-25,2007-03-05,0,70,1,1,7,14,16,11,10,10,11,3
"Fold3.23385",-127.5,0.5,2007-02-09,2007-02-13,0,70,7,7,2,15,2,9,9,11,9,3
"Fold3.23386",-127.5,0.5,2007-02-14,2007-02-18,0,70,4,5,11,3,12,3,5,5,5,3
"Fold3.23387",-127.5,0.5,2007-02-20,2007-02-24,0,70,6,1,2,12,15,5,5,5,11,3
"Fold3.23388",-127.5,0.5,2007-02-25,2007-03-05,0,70,7,1,7,14,15,11,5,5,10,3
"Fold3.23389",-127.5,1.5,2007-02-09,2007-02-13,0,70,1,2,10,15,11,9,11,11,7,3
"Fold3.23390",-127.5,1.5,2007-02-14,2007-02-18,0,70,2,5,11,6,16,3,3,3,5,3
"Fold3.23391",-127.5,1.5,2007-02-20,2007-02-24,0,70,10,3,5,12,16,5,5,5,11,3
"Fold3.23392",-127.5,1.5,2007-02-25,2007-03-05,0,70,1,1,7,5,15,11,5,5,4,3
"Fold3.23393",-127.5,2.5,2007-02-09,2007-02-13,0,70,1,7,9,15,2,11,6,6,7,3
"Fold3.23394",-127.5,2.5,2007-02-14,2007-02-18,0,70,2,1,2,6,15,3,3,3,5,3
"Fold3.23395",-127.5,2.5,2007-02-20,2007-02-24,0,70,10,3,6,8,16,5,5,5,9,3
"Fold3.23396",-127.5,2.5,2007-02-25,2007-03-05,0,70,4,1,5,5,15,9,5,5,12,3
"Fold3.23397",-127.5,3.5,2007-02-09,2007-02-13,0,70,3,7,1,15,1,9,9,9,7,3
"Fold3.23398",-127.5,3.5,2007-02-14,2007-02-18,0,70,5,9,2,6,15,4,5,5,5,3
"Fold3.23399",-127.5,3.5,2007-02-20,2007-02-24,0,70,8,7,1,12,12,8,3,3,11,3
"Fold3.23400",-127.5,3.5,2007-02-25,2007-03-05,0,70,10,9,10,15,16,5,5,5,5,3
"Fold3.23401",-128.5,-1.5,2007-02-09,2007-02-13,0,70,7,9,3,15,2,9,8,8,5,3
"Fold3.23402",-128.5,-1.5,2007-02-14,2007-02-18,0,70,10,10,10,3,11,6,8,8,5,3
"Fold3.23403",-128.5,-1.5,2007-02-20,2007-02-24,0,70,10,3,6,8,15,8,5,5,12,3
"Fold3.23404",-128.5,-1.5,2007-02-25,2007-03-05,0,70,2,5,11,14,16,5,5,5,11,3
"Fold3.23405",-128.5,-0.5,2007-02-09,2007-02-13,0,70,1,9,10,15,10,9,8,8,9,3
"Fold3.23406",-128.5,-0.5,2007-02-14,2007-02-18,0,70,4,5,11,3,4,6,8,8,1,3
"Fold3.23407",-128.5,-0.5,2007-02-20,2007-02-24,0,70,5,3,12,8,12,8,5,5,4,3
"Fold3.23408",-128.5,-0.5,2007-02-25,2007-03-05,0,70,10,5,11,14,15,5,5,5,12,3
"Fold3.23409",-128.5,0.5,2007-02-09,2007-02-13,0,70,6,9,11,15,2,9,11,11,9,3
"Fold3.23410",-128.5,0.5,2007-02-14,2007-02-18,0,70,10,3,5,14,11,11,8,8,5,3
"Fold3.23411",-128.5,0.5,2007-02-20,2007-02-24,0,70,9,8,4,8,15,2,5,5,11,3
"Fold3.23412",-128.5,0.5,2007-02-25,2007-03-05,0,70,1,1,2,14,15,9,5,5,4,3
"Fold3.23413",-128.5,1.5,2007-02-09,2007-02-13,0,70,1,2,3,15,11,9,11,11,9,3
"Fold3.23414",-128.5,1.5,2007-02-14,2007-02-18,0,70,2,1,2,14,10,9,8,8,5,3
"Fold3.23415",-128.5,1.5,2007-02-20,2007-02-24,0,70,9,8,6,5,16,5,5,5,11,3
"Fold3.23416",-128.5,1.5,2007-02-25,2007-03-05,0,70,4,1,7,14,15,5,5,5,12,3
"Fold3.23417",-128.5,2.5,2007-02-09,2007-02-13,0,70,6,7,9,15,11,8,11,11,7,3
"Fold3.23418",-128.5,2.5,2007-02-14,2007-02-18,0,70,2,3,5,5,4,9,5,5,7,3
"Fold3.23419",-128.5,2.5,2007-02-20,2007-02-24,0,70,10,3,6,8,16,5,5,5,9,3
"Fold3.23420",-128.5,2.5,2007-02-25,2007-03-05,0,70,10,5,2,5,16,1,5,5,12,3
"Fold3.23421",-128.5,3.5,2007-02-09,2007-02-13,0,70,6,7,2,15,10,8,8,8,7,3
"Fold3.23422",-128.5,3.5,2007-02-14,2007-02-18,0,70,5,1,5,5,10,6,5,5,5,3
"Fold3.23423",-128.5,3.5,2007-02-20,2007-02-24,0,70,8,3,6,8,16,9,5,7,9,3
"Fold3.23424",-128.5,3.5,2007-02-25,2007-03-05,0,70,10,5,11,5,6,6,7,7,5,3
"Fold3.23425",-129.5,-1.5,2007-02-09,2007-02-13,0,70,7,5,11,15,2,11,9,9,5,3
"Fold3.23426",-129.5,-1.5,2007-02-14,2007-02-18,0,70,1,8,4,5,4,11,8,8,3,3
"Fold3.23427",-129.5,-1.5,2007-02-20,2007-02-24,0,70,10,3,8,8,4,6,5,5,12,3
"Fold3.23428",-129.5,-1.5,2007-02-25,2007-03-05,0,70,10,5,11,14,15,6,5,5,12,3
"Fold3.23429",-129.5,-0.5,2007-02-09,2007-02-13,0,70,7,9,11,15,2,9,1,8,5,3
"Fold3.23430",-129.5,-0.5,2007-02-14,2007-02-18,0,70,10,8,5,10,11,5,8,8,9,3
"Fold3.23431",-129.5,-0.5,2007-02-20,2007-02-24,0,70,10,3,6,5,15,8,5,5,12,3
"Fold3.23432",-129.5,-0.5,2007-02-25,2007-03-05,0,70,4,5,11,14,15,6,5,5,4,3
"Fold3.23433",-129.5,0.5,2007-02-09,2007-02-13,0,70,7,2,3,15,2,5,11,11,3,3
"Fold3.23434",-129.5,0.5,2007-02-14,2007-02-18,0,70,10,3,6,14,7,9,6,6,8,3
"Fold3.23435",-129.5,0.5,2007-02-20,2007-02-24,0,70,4,2,10,5,12,8,5,5,1,3
"Fold3.23436",-129.5,0.5,2007-02-25,2007-03-05,0,70,10,5,11,14,15,5,5,5,4,3
"Fold3.23437",-129.5,1.5,2007-02-09,2007-02-13,0,70,6,5,11,15,10,9,11,11,9,3
"Fold3.23438",-129.5,1.5,2007-02-14,2007-02-18,0,70,10,3,5,14,12,9,8,5,5,3
"Fold3.23439",-129.5,1.5,2007-02-20,2007-02-24,0,70,10,3,8,5,15,2,5,5,11,3
"Fold3.23440",-129.5,1.5,2007-02-25,2007-03-05,0,70,10,1,2,14,15,5,5,5,12,3
"Fold3.23441",-129.5,2.5,2007-02-09,2007-02-13,0,70,7,7,1,15,10,8,11,11,9,3
"Fold3.23442",-129.5,2.5,2007-02-14,2007-02-18,0,70,4,3,5,5,4,11,8,8,5,3
"Fold3.23443",-129.5,2.5,2007-02-20,2007-02-24,0,70,4,3,5,11,16,5,7,7,7,3
"Fold3.23444",-129.5,2.5,2007-02-25,2007-03-05,0,70,10,5,11,5,16,1,5,5,12,3
"Fold3.23445",-129.5,3.5,2007-02-09,2007-02-13,0,70,3,7,2,10,1,7,1,1,7,3
"Fold3.23446",-129.5,3.5,2007-02-14,2007-02-18,0,70,10,3,6,5,16,5,5,5,5,3
"Fold3.23447",-129.5,3.5,2007-02-20,2007-02-24,0,70,4,3,1,5,15,9,5,5,9,3
"Fold3.23448",-129.5,3.5,2007-02-25,2007-03-05,0,70,2,5,11,5,16,1,5,5,12,3
"Fold3.23449",-130.5,-1.5,2007-02-09,2007-02-13,0,70,1,2,3,15,3,5,9,9,5,3
"Fold3.23450",-130.5,-1.5,2007-02-14,2007-02-18,0,70,4,8,12,14,11,9,8,8,3,3
"Fold3.23451",-130.5,-1.5,2007-02-20,2007-02-24,0,70,10,6,8,8,4,1,5,5,12,3
"Fold3.23452",-130.5,-1.5,2007-02-25,2007-03-05,0,70,10,5,11,5,15,6,5,5,10,3
"Fold3.23453",-130.5,-0.5,2007-02-09,2007-02-13,0,70,3,8,9,15,2,11,1,1,5,3
"Fold3.23454",-130.5,-0.5,2007-02-14,2007-02-18,0,70,10,3,6,10,4,5,8,6,7,3
"Fold3.23455",-130.5,-0.5,2007-02-20,2007-02-24,0,70,10,6,8,17,15,2,5,5,12,3
"Fold3.23456",-130.5,-0.5,2007-02-25,2007-03-05,0,70,10,5,11,5,15,6,10,10,11,3
"Fold3.23457",-130.5,0.5,2007-02-09,2007-02-13,0,70,7,2,11,15,2,9,9,9,3,3
"Fold3.23458",-130.5,0.5,2007-02-14,2007-02-18,0,70,10,2,10,5,4,5,8,6,8,3
"Fold3.23459",-130.5,0.5,2007-02-20,2007-02-24,0,70,10,6,6,5,12,8,5,5,11,3
"Fold3.23460",-130.5,0.5,2007-02-25,2007-03-05,0,70,10,5,11,5,15,6,5,5,4,3
"Fold3.23461",-130.5,1.5,2007-02-09,2007-02-13,0,70,6,9,11,15,13,11,9,9,3,3
"Fold3.23462",-130.5,1.5,2007-02-14,2007-02-18,0,70,10,3,6,14,4,11,6,6,8,3
"Fold3.23463",-130.5,1.5,2007-02-20,2007-02-24,0,70,2,3,5,5,15,8,5,5,6,3
"Fold3.23464",-130.5,1.5,2007-02-25,2007-03-05,0,70,4,5,11,5,15,6,5,5,12,3
"Fold3.23465",-130.5,2.5,2007-02-09,2007-02-13,0,70,7,9,2,14,2,7,2,2,9,3
"Fold3.23466",-130.5,2.5,2007-02-14,2007-02-18,0,70,10,3,6,14,4,11,8,8,4,3
"Fold3.23467",-130.5,2.5,2007-02-20,2007-02-24,0,70,5,3,6,11,12,5,3,3,9,3
"Fold3.23468",-130.5,2.5,2007-02-25,2007-03-05,0,70,4,5,11,5,16,5,5,5,12,3
"Fold3.23469",-130.5,3.5,2007-02-09,2007-02-13,0,70,3,6,8,14,1,7,9,9,7,3
"Fold3.23470",-130.5,3.5,2007-02-14,2007-02-18,0,70,5,3,6,14,16,9,8,5,7,3
"Fold3.23471",-130.5,3.5,2007-02-20,2007-02-24,0,70,10,3,1,15,12,8,5,5,9,3
"Fold3.23472",-130.5,3.5,2007-02-25,2007-03-05,0,70,9,5,2,5,16,1,10,10,12,3
"Fold3.238691",-138.5,43.5,2013-01-28,2013-02-01,0,122,6,1,7,8,9,5,9,9,9,3
"Fold3.238701",-138.5,43.5,2013-02-02,2013-02-06,0,122,3,8,4,8,2,10,8,8,9,3
"Fold3.238711",-138.5,43.5,2013-02-07,2013-02-12,0,122,8,4,9,4,3,2,11,11,7,3
"Fold3.238721",-138.5,43.5,2013-02-13,2013-02-17,0,122,6,9,11,10,10,3,7,7,5,3
"Fold3.238731",-138.5,43.5,2013-02-18,2013-02-22,0,122,3,8,5,17,5,5,1,1,8,3
"Fold3.238741",-138.5,44.5,2013-01-28,2013-02-01,0,122,4,1,7,8,8,5,6,6,3,3
"Fold3.238751",-138.5,44.5,2013-02-02,2013-02-06,0,122,1,4,7,8,14,2,6,6,7,3
"Fold3.238761",-138.5,44.5,2013-02-07,2013-02-12,0,122,8,1,5,2,3,5,9,9,7,3
"Fold3.238771",-138.5,44.5,2013-02-13,2013-02-17,0,122,6,8,11,10,16,7,7,7,7,3
"Fold3.238781",-138.5,44.5,2013-02-18,2013-02-22,0,122,1,6,12,6,5,7,12,12,10,3
"Fold3.238791",-138.5,45.5,2013-01-28,2013-02-01,0,122,4,1,7,8,4,5,6,6,4,3
"Fold3.238801",-138.5,45.5,2013-02-02,2013-02-06,0,122,1,4,7,15,16,2,2,2,9,3
"Fold3.238811",-138.5,45.5,2013-02-07,2013-02-12,0,122,9,4,9,4,7,2,1,1,8,3
"Fold3.238821",-138.5,45.5,2013-02-13,2013-02-17,0,122,6,8,4,8,1,7,7,7,7,3
"Fold3.238831",-138.5,45.5,2013-02-18,2013-02-22,0,122,1,6,1,1,5,5,3,3,10,3
"Fold3.238841",-138.5,46.5,2013-01-28,2013-02-01,0,122,3,1,7,8,7,5,10,10,4,3
"Fold3.238851",-138.5,46.5,2013-02-02,2013-02-06,0,122,9,4,7,15,2,2,9,9,7,3
"Fold3.238861",-138.5,46.5,2013-02-07,2013-02-12,0,122,4,4,9,4,9,2,9,9,1,3
"Fold3.238871",-138.5,46.5,2013-02-13,2013-02-17,0,122,6,8,2,2,1,2,3,3,9,3
"Fold3.238881",-138.5,46.5,2013-02-18,2013-02-22,0,122,9,1,5,6,5,2,3,3,8,3
"Fold3.238891",-138.5,47.5,2013-01-28,2013-02-01,0,122,4,1,7,17,7,5,2,2,4,3
"Fold3.238901",-138.5,47.5,2013-02-02,2013-02-06,0,122,5,4,9,15,10,2,2,2,3,3
"Fold3.238911",-138.5,47.5,2013-02-07,2013-02-12,0,122,8,4,9,4,7,2,2,2,1,3
"Fold3.238921",-138.5,47.5,2013-02-13,2013-02-17,0,122,2,4,9,8,1,2,3,3,9,3
"Fold3.238931",-138.5,47.5,2013-02-18,2013-02-22,0,122,9,1,5,17,12,5,7,7,7,3
"Fold3.238941",-138.5,48.5,2013-01-28,2013-02-01,0,122,9,4,9,17,7,5,9,9,4,3
"Fold3.238951",-138.5,48.5,2013-02-02,2013-02-06,0,122,5,4,7,15,14,2,1,1,11,3
"Fold3.238961",-138.5,48.5,2013-02-07,2013-02-12,0,122,5,1,5,16,7,5,4,4,3,3
"Fold3.238971",-138.5,48.5,2013-02-13,2013-02-17,0,122,6,4,9,2,1,2,3,1,9,3
"Fold3.238981",-138.5,48.5,2013-02-18,2013-02-22,0,122,5,1,2,6,12,2,5,5,1,3
"Fold3.238991",-139.5,43.5,2013-01-28,2013-02-01,0,122,6,1,7,9,7,5,6,6,7,3
"Fold3.239001",-139.5,43.5,2013-02-02,2013-02-06,0,122,9,4,11,8,10,2,1,1,3,3
"Fold3.239011",-139.5,43.5,2013-02-07,2013-02-12,0,122,8,4,5,2,9,5,9,9,7,3
"Fold3.239021",-139.5,43.5,2013-02-13,2013-02-17,0,122,6,9,3,2,16,3,5,5,7,3
"Fold3.239031",-139.5,43.5,2013-02-18,2013-02-22,0,122,4,8,12,17,5,7,12,12,8,3
"Fold3.239041",-139.5,44.5,2013-01-28,2013-02-01,0,122,8,1,7,8,7,5,12,12,8,3
"Fold3.239051",-139.5,44.5,2013-02-02,2013-02-06,0,122,9,4,11,8,14,2,11,11,7,3
"Fold3.239061",-139.5,44.5,2013-02-07,2013-02-12,0,122,3,1,5,2,4,5,10,10,7,3
"Fold3.239071",-139.5,44.5,2013-02-13,2013-02-17,0,122,6,8,4,10,1,3,7,7,7,3
"Fold3.239081",-139.5,44.5,2013-02-18,2013-02-22,0,122,4,6,10,6,7,7,8,4,8,3
"Fold3.239091",-139.5,45.5,2013-01-28,2013-02-01,0,122,3,1,7,7,7,5,10,10,8,3
"Fold3.239101",-139.5,45.5,2013-02-02,2013-02-06,0,122,1,7,4,15,2,2,11,11,1,3
"Fold3.23911",-139.5,45.5,2013-02-07,2013-02-12,0,122,4,1,11,4,7,1,1,1,7,3
"Fold3.23912",-139.5,45.5,2013-02-13,2013-02-17,0,122,3,10,11,8,1,4,8,8,7,3
"Fold3.23913",-139.5,45.5,2013-02-18,2013-02-22,0,122,4,6,10,1,5,6,5,5,10,3
"Fold3.23914",-139.5,46.5,2013-01-28,2013-02-01,0,122,3,1,7,4,7,5,9,8,4,3
"Fold3.23915",-139.5,46.5,2013-02-02,2013-02-06,0,122,9,7,9,15,10,8,2,2,7,3
"Fold3.23916",-139.5,46.5,2013-02-07,2013-02-12,0,122,8,4,9,3,3,1,9,9,7,3
"Fold3.23917",-139.5,46.5,2013-02-13,2013-02-17,0,122,3,4,11,8,1,2,8,8,7,3
"Fold3.23918",-139.5,46.5,2013-02-18,2013-02-22,0,122,4,6,12,6,4,7,5,5,8,3
"Fold3.23919",-139.5,47.5,2013-01-28,2013-02-01,0,122,4,1,7,8,14,9,2,2,4,3
"Fold3.23920",-139.5,47.5,2013-02-02,2013-02-06,0,122,5,4,9,15,16,2,1,1,3,3
"Fold3.23921",-139.5,47.5,2013-02-07,2013-02-12,0,122,6,7,9,4,7,2,4,4,1,3
"Fold3.23922",-139.5,47.5,2013-02-13,2013-02-17,0,122,6,4,9,7,13,2,1,1,4,3
"Fold3.23923",-139.5,47.5,2013-02-18,2013-02-22,0,122,5,6,12,6,5,6,7,7,8,3
"Fold3.23924",-139.5,48.5,2013-01-28,2013-02-01,0,122,3,1,7,7,14,5,6,6,4,3
"Fold3.23925",-139.5,48.5,2013-02-02,2013-02-06,0,122,5,4,9,15,2,2,2,2,9,3
"Fold3.23926",-139.5,48.5,2013-02-07,2013-02-12,0,122,2,1,6,4,11,5,9,9,12,3
"Fold3.23927",-139.5,48.5,2013-02-13,2013-02-17,0,122,6,4,9,9,5,2,4,4,2,3
"Fold3.23928",-139.5,48.5,2013-02-18,2013-02-22,0,122,5,7,1,6,11,2,8,8,1,3
"Fold3.23929",-140.5,43.5,2013-01-28,2013-02-01,0,122,3,1,7,8,7,5,6,6,4,3
"Fold3.23930",-140.5,43.5,2013-02-02,2013-02-06,0,122,5,4,11,10,16,2,3,3,3,3
"Fold3.23931",-140.5,43.5,2013-02-07,2013-02-12,0,122,8,1,5,3,11,5,1,1,7,3
"Fold3.23932",-140.5,43.5,2013-02-13,2013-02-17,0,122,6,9,5,10,15,7,5,5,7,3
"Fold3.23933",-140.5,43.5,2013-02-18,2013-02-22,0,122,4,8,12,2,5,7,4,4,8,3
"Fold3.23934",-140.5,44.5,2013-01-28,2013-02-01,0,122,3,1,5,7,7,5,10,10,8,3
"Fold3.23935",-140.5,44.5,2013-02-02,2013-02-06,0,122,9,4,2,15,16,2,2,2,7,3
"Fold3.23936",-140.5,44.5,2013-02-07,2013-02-12,0,122,3,5,2,11,4,5,10,10,7,3
"Fold3.23937",-140.5,44.5,2013-02-13,2013-02-17,0,122,2,9,11,6,10,6,12,12,7,3
"Fold3.23938",-140.5,44.5,2013-02-18,2013-02-22,0,122,4,8,4,2,5,7,5,5,8,3
"Fold3.23939",-140.5,45.5,2013-01-28,2013-02-01,0,122,8,1,5,17,7,5,10,10,8,3
"Fold3.23940",-140.5,45.5,2013-02-02,2013-02-06,0,122,1,4,4,5,10,2,9,9,4,3
"Fold3.23941",-140.5,45.5,2013-02-07,2013-02-12,0,122,3,5,9,4,7,1,10,10,7,3
"Fold3.23942",-140.5,45.5,2013-02-13,2013-02-17,0,122,2,10,11,16,2,4,1,1,7,3
"Fold3.23943",-140.5,45.5,2013-02-18,2013-02-22,0,122,4,8,4,10,5,7,4,4,10,3
"Fold3.23944",-140.5,46.5,2013-01-28,2013-02-01,0,122,4,1,7,7,7,5,6,6,4,3
"Fold3.23945",-140.5,46.5,2013-02-02,2013-02-06,0,122,9,10,2,15,10,8,9,9,7,3
"Fold3.23946",-140.5,46.5,2013-02-07,2013-02-12,0,122,8,1,9,16,7,5,4,4,7,3
"Fold3.23947",-140.5,46.5,2013-02-13,2013-02-17,0,122,3,4,9,7,1,2,9,9,7,3
"Fold3.23948",-140.5,46.5,2013-02-18,2013-02-22,0,122,10,6,12,1,5,7,7,7,8,3
"Fold3.23949",-140.5,47.5,2013-01-28,2013-02-01,0,122,3,1,7,4,7,5,10,10,1,3
"Fold3.23950",-140.5,47.5,2013-02-02,2013-02-06,0,122,5,4,9,15,2,2,1,1,3,3
"Fold3.23951",-140.5,47.5,2013-02-07,2013-02-12,0,122,8,1,5,6,7,2,2,2,1,3
"Fold3.23952",-140.5,47.5,2013-02-13,2013-02-17,0,122,6,4,11,12,5,2,4,4,3,3
"Fold3.23953",-140.5,47.5,2013-02-18,2013-02-22,0,122,5,8,12,17,5,3,4,4,8,3
"Fold3.23954",-140.5,48.5,2013-01-28,2013-02-01,0,122,3,1,7,4,14,9,6,10,4,3
"Fold3.23955",-140.5,48.5,2013-02-02,2013-02-06,0,122,5,4,9,15,2,2,1,1,9,3
"Fold3.23956",-140.5,48.5,2013-02-07,2013-02-12,0,122,8,1,6,16,7,2,8,8,12,3
"Fold3.23957",-140.5,48.5,2013-02-13,2013-02-17,0,122,6,4,9,12,13,2,4,4,2,3
"Fold3.23958",-140.5,48.5,2013-02-18,2013-02-22,0,122,5,7,12,6,5,2,4,4,1,3
"Fold3.23959",-141.5,43.5,2013-01-28,2013-02-01,0,122,3,1,5,8,7,5,12,12,4,3
"Fold3.23960",-141.5,43.5,2013-02-02,2013-02-06,0,122,9,4,11,17,16,2,9,9,3,3
"Fold3.23961",-141.5,43.5,2013-02-07,2013-02-12,0,122,8,4,7,11,7,5,6,6,7,3
"Fold3.23962",-141.5,43.5,2013-02-13,2013-02-17,0,122,6,9,11,2,2,3,1,1,1,3
"Fold3.23963",-141.5,43.5,2013-02-18,2013-02-22,0,122,1,6,12,2,14,11,5,7,8,3
"Fold3.23964",-141.5,44.5,2013-01-28,2013-02-01,0,122,2,1,7,17,4,2,12,12,4,3
"Fold3.23965",-141.5,44.5,2013-02-02,2013-02-06,0,122,9,4,7,10,16,8,2,2,3,3
"Fold3.23966",-141.5,44.5,2013-02-07,2013-02-12,0,122,3,4,11,7,4,5,12,12,7,3
"Fold3.23967",-141.5,44.5,2013-02-13,2013-02-17,0,122,8,9,11,2,2,3,1,1,3,3
"Fold3.23968",-141.5,44.5,2013-02-18,2013-02-22,0,122,3,9,1,10,5,7,4,4,10,3
"Fold3.23969",-141.5,45.5,2013-01-28,2013-02-01,0,122,5,1,7,5,14,2,12,12,1,3
"Fold3.23970",-141.5,45.5,2013-02-02,2013-02-06,0,122,9,10,4,14,16,8,9,9,9,3
"Fold3.23971",-141.5,45.5,2013-02-07,2013-02-12,0,122,3,1,9,6,4,2,10,10,7,3
"Fold3.23972",-141.5,45.5,2013-02-13,2013-02-17,0,122,3,10,9,7,3,4,2,2,1,3
"Fold3.23973",-141.5,45.5,2013-02-18,2013-02-22,0,122,6,8,4,10,14,2,4,4,10,3
"Fold3.23974",-141.5,46.5,2013-01-28,2013-02-01,0,122,5,4,7,8,14,2,10,10,1,3
"Fold3.23975",-141.5,46.5,2013-02-02,2013-02-06,0,122,5,2,3,15,16,8,9,9,9,3
"Fold3.23976",-141.5,46.5,2013-02-07,2013-02-12,0,122,2,1,1,16,7,2,10,10,7,3
"Fold3.23977",-141.5,46.5,2013-02-13,2013-02-17,0,122,6,4,11,9,13,6,9,9,1,3
"Fold3.23978",-141.5,46.5,2013-02-18,2013-02-22,0,122,4,6,12,4,14,7,4,4,10,3
"Fold3.23979",-141.5,47.5,2013-01-28,2013-02-01,0,122,5,1,7,17,7,2,10,10,1,3
"Fold3.23980",-141.5,47.5,2013-02-02,2013-02-06,0,122,5,2,10,15,10,3,1,1,9,3
"Fold3.23981",-141.5,47.5,2013-02-07,2013-02-12,0,122,8,8,4,3,7,2,11,11,1,3
"Fold3.23982",-141.5,47.5,2013-02-13,2013-02-17,0,122,6,4,9,9,13,2,9,9,7,3
"Fold3.23983",-141.5,47.5,2013-02-18,2013-02-22,0,122,5,10,10,6,14,4,4,4,10,3
"Fold3.23984",-141.5,48.5,2013-01-28,2013-02-01,0,122,3,4,7,7,7,5,6,6,1,3
"Fold3.23985",-141.5,48.5,2013-02-02,2013-02-06,0,122,9,10,11,15,10,2,2,2,9,3
"Fold3.23986",-141.5,48.5,2013-02-07,2013-02-12,0,122,3,8,4,16,14,7,12,12,12,3
"Fold3.23987",-141.5,48.5,2013-02-13,2013-02-17,0,122,6,4,9,12,13,2,1,1,4,3
"Fold3.23988",-141.5,48.5,2013-02-18,2013-02-22,0,122,5,8,10,6,14,2,4,4,8,3
"Fold3.23989",-142.5,43.5,2013-01-28,2013-02-01,0,122,5,4,9,8,14,2,12,12,4,3
"Fold3.23990",-142.5,43.5,2013-02-02,2013-02-06,0,122,5,4,9,5,16,8,9,9,3,3
"Fold3.23991",-142.5,43.5,2013-02-07,2013-02-12,0,122,3,4,4,7,4,5,6,6,7,3
"Fold3.23992",-142.5,43.5,2013-02-13,2013-02-17,0,122,3,9,11,4,2,3,3,3,1,3
"Fold3.23993",-142.5,43.5,2013-02-18,2013-02-22,0,122,3,8,5,2,14,5,3,3,8,3
"Fold3.23994",-142.5,44.5,2013-01-28,2013-02-01,0,122,5,4,9,8,14,2,12,12,1,3
"Fold3.23995",-142.5,44.5,2013-02-02,2013-02-06,0,122,2,4,7,14,16,8,11,11,9,3
"Fold3.23996",-142.5,44.5,2013-02-07,2013-02-12,0,122,3,1,1,6,11,2,8,8,7,3
"Fold3.23997",-142.5,44.5,2013-02-13,2013-02-17,0,122,3,10,9,13,13,3,2,2,7,3
"Fold3.23998",-142.5,44.5,2013-02-18,2013-02-22,0,122,1,9,9,10,5,6,4,4,8,3
"Fold3.23999",-142.5,45.5,2013-01-28,2013-02-01,0,122,5,4,9,17,14,2,12,12,1,3
"Fold3.24000",-142.5,45.5,2013-02-02,2013-02-06,0,122,9,8,4,1,16,8,7,7,9,3
"Fold3.24001",-142.5,45.5,2013-02-07,2013-02-12,0,122,3,7,1,6,7,2,6,6,7,3
"Fold3.24002",-142.5,45.5,2013-02-13,2013-02-17,0,122,3,10,9,9,13,2,2,2,1,3
"Fold3.24003",-142.5,45.5,2013-02-18,2013-02-22,0,122,6,3,5,2,14,5,4,4,10,3
"Fold3.24004",-142.5,46.5,2013-01-28,2013-02-01,0,122,5,10,9,17,7,2,10,10,1,3
"Fold3.24005",-142.5,46.5,2013-02-02,2013-02-06,0,122,2,10,4,5,16,3,12,12,9,3
"Fold3.24006",-142.5,46.5,2013-02-07,2013-02-12,0,122,2,8,12,6,7,2,11,11,7,3
"Fold3.24007",-142.5,46.5,2013-02-13,2013-02-17,0,122,3,4,11,9,13,2,2,2,1,3
"Fold3.24008",-142.5,46.5,2013-02-18,2013-02-22,0,122,3,7,9,11,14,6,4,4,10,3
"Fold3.24009",-142.5,47.5,2013-01-28,2013-02-01,0,122,3,10,9,11,7,2,6,6,1,3
