"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold5.11358",40.5,-11.5,2006-06-10,2006-06-14,0,124,4,5,11,2,6,1,8,8,11,1
"Fold5.11359",40.5,-11.5,2006-06-15,2006-06-19,0,124,5,5,11,12,11,6,10,10,9,3
"Fold5.11360",40.5,-11.5,2006-06-20,2006-06-24,0,124,2,6,10,1,3,10,1,9,5,1
"Fold5.11361",40.5,-11.5,2006-06-25,2006-06-29,0,124,1,7,1,13,16,2,3,3,1,3
"Fold5.11362",40.5,-10.5,2006-06-05,2006-06-09,0,124,7,6,10,14,11,9,11,11,1,3
"Fold5.11363",40.5,-10.5,2006-06-10,2006-06-14,0,124,10,4,9,6,13,1,8,8,12,1
"Fold5.11364",40.5,-10.5,2006-06-15,2006-06-19,0,124,10,5,11,12,14,1,12,12,12,4
"Fold5.11365",40.5,-10.5,2006-06-20,2006-06-24,0,124,2,6,12,3,13,10,3,1,5,3
"Fold5.11366",40.5,-10.5,2006-06-25,2006-06-29,0,124,5,4,1,13,16,2,7,7,5,1
"Fold5.11367",40.5,-9.5,2006-06-05,2006-06-09,0,124,7,6,10,14,11,9,11,11,1,2
"Fold5.11368",40.5,-9.5,2006-06-10,2006-06-14,0,124,10,1,5,6,2,6,8,8,1,3
"Fold5.11369",40.5,-9.5,2006-06-15,2006-06-19,0,124,10,5,2,12,14,1,12,12,2,3
"Fold5.11370",40.5,-9.5,2006-06-20,2006-06-24,0,124,2,8,4,3,2,10,1,1,5,3
"Fold5.11371",40.5,-9.5,2006-06-25,2006-06-29,0,124,10,7,10,13,15,2,5,5,5,1
"Fold5.11372",40.5,-8.5,2006-06-05,2006-06-09,0,124,6,9,11,14,11,7,11,11,3,3
"Fold5.11373",40.5,-8.5,2006-06-10,2006-06-14,0,124,10,1,6,6,13,6,3,3,5,3
"Fold5.11374",40.5,-8.5,2006-06-15,2006-06-19,0,124,10,1,5,12,7,1,8,8,12,3
"Fold5.11375",40.5,-8.5,2006-06-20,2006-06-24,0,124,2,10,11,6,2,10,2,2,5,3
"Fold5.11376",40.5,-8.5,2006-06-25,2006-06-29,0,124,10,7,1,13,16,4,7,7,5,3
"Fold5.11377",45.5,19.5,2007-12-25,2007-12-29,0,74,8,10,2,5,11,5,11,11,3,3
"Fold5.11378",45.5,19.5,2007-12-30,2008-01-03,0,74,10,6,10,3,16,6,3,3,7,1
"Fold5.11379",45.5,19.5,2008-01-04,2008-01-08,0,74,10,5,2,15,4,5,6,10,5,1
"Fold5.11380",45.5,19.5,2008-01-09,2008-01-13,0,74,4,9,8,17,7,6,9,11,5,3
"Fold5.11381",45.5,19.5,2008-01-14,2008-01-18,0,74,6,6,8,1,3,7,9,9,3,2
"Fold5.11382",45.5,20.5,2007-12-25,2007-12-29,0,74,4,5,2,14,11,7,11,11,1,3
"Fold5.113831",45.5,20.5,2007-12-30,2008-01-03,0,74,2,5,11,3,1,3,3,3,9,1
"Fold5.113841",45.5,20.5,2008-01-04,2008-01-08,0,74,10,9,10,15,14,1,6,6,5,1
"Fold5.113851",45.5,20.5,2008-01-09,2008-01-13,0,74,2,7,10,17,7,2,11,11,5,3
"Fold5.113861",45.5,20.5,2008-01-14,2008-01-18,0,74,6,6,8,1,3,10,9,9,3,2
"Fold5.113871",45.5,21.5,2007-12-25,2007-12-29,0,74,1,5,2,14,11,5,9,9,1,3
"Fold5.113881",45.5,21.5,2007-12-30,2008-01-03,0,74,5,9,2,3,16,3,7,7,9,1
"Fold5.113891",45.5,21.5,2008-01-04,2008-01-08,0,74,10,9,11,15,4,1,10,10,5,1
"Fold5.113901",45.5,21.5,2008-01-09,2008-01-13,0,74,2,10,10,17,7,10,11,11,5,3
"Fold5.113911",45.5,21.5,2008-01-14,2008-01-18,0,74,6,2,10,14,11,10,9,9,3,2
"Fold5.113921",45.5,22.5,2007-12-25,2007-12-29,0,74,4,5,2,14,12,5,11,11,1,1
"Fold5.113931",45.5,22.5,2007-12-30,2008-01-03,0,74,5,5,11,3,16,4,3,3,9,1
"Fold5.113941",45.5,22.5,2008-01-04,2008-01-08,0,74,10,10,11,15,16,1,10,10,5,1
"Fold5.113951",45.5,22.5,2008-01-09,2008-01-13,0,74,4,4,1,6,7,2,11,11,5,3
"Fold5.113961",45.5,22.5,2008-01-14,2008-01-18,0,74,6,6,8,1,7,7,9,9,1,2
"Fold5.113971",45.5,23.5,2007-12-25,2007-12-29,0,74,10,1,5,14,15,5,2,2,9,1
"Fold5.113981",45.5,23.5,2007-12-30,2008-01-03,0,74,5,5,11,6,10,4,3,3,11,1
"Fold5.113991",45.5,23.5,2008-01-04,2008-01-08,0,74,8,10,11,15,16,3,10,10,5,1
"Fold5.114001",45.5,23.5,2008-01-09,2008-01-13,0,74,4,4,9,3,4,6,11,11,5,3
"Fold5.114011",45.5,23.5,2008-01-14,2008-01-18,0,74,2,6,12,14,5,10,9,9,3,3
"Fold5.114021",45.5,24.5,2007-12-25,2007-12-29,0,74,2,3,6,14,16,5,1,1,1,1
"Fold5.114031",45.5,24.5,2007-12-30,2008-01-03,0,74,2,5,11,6,11,4,3,3,3,1
"Fold5.114041",45.5,24.5,2008-01-04,2008-01-08,0,74,2,2,3,15,6,3,8,8,5,3
"Fold5.114051",45.5,24.5,2008-01-09,2008-01-13,0,74,4,4,9,17,7,6,6,6,5,1
"Fold5.114061",45.5,24.5,2008-01-14,2008-01-18,0,74,3,3,6,1,7,7,2,2,9,1
"Fold5.114071",44.5,24.5,2007-12-25,2007-12-29,0,74,10,3,5,14,15,5,1,1,1,1
"Fold5.114081",44.5,24.5,2007-12-30,2008-01-03,0,74,10,5,11,6,11,4,3,3,3,3
"Fold5.114091",44.5,24.5,2008-01-04,2008-01-08,0,74,5,2,12,15,16,3,8,8,5,1
"Fold5.114101",44.5,24.5,2008-01-09,2008-01-13,0,74,4,10,9,3,7,6,6,6,5,1
"Fold5.114111",44.5,24.5,2008-01-14,2008-01-18,0,74,3,3,6,1,7,9,6,6,9,1
"Fold5.114121",44.5,23.5,2007-12-25,2007-12-29,0,74,10,5,2,14,15,5,9,9,9,1
"Fold5.114131",44.5,23.5,2007-12-30,2008-01-03,0,74,5,5,11,6,2,4,3,3,9,1
"Fold5.114141",44.5,23.5,2008-01-04,2008-01-08,0,74,5,10,3,15,16,6,10,10,5,1
"Fold5.114151",44.5,23.5,2008-01-09,2008-01-13,0,74,10,4,9,6,7,4,6,6,5,3
"Fold5.114161",44.5,23.5,2008-01-14,2008-01-18,0,74,8,3,12,1,7,7,9,9,9,3
"Fold5.114171",44.5,22.5,2007-12-25,2007-12-29,0,74,4,5,2,14,12,5,9,9,1,1
"Fold5.114181",44.5,22.5,2007-12-30,2008-01-03,0,74,5,5,11,3,16,4,3,3,3,1
"Fold5.114191",44.5,22.5,2008-01-04,2008-01-08,0,74,5,9,11,10,16,1,10,10,5,1
"Fold5.114201",44.5,22.5,2008-01-09,2008-01-13,0,74,9,4,1,6,7,8,6,6,5,3
"Fold5.114211",44.5,22.5,2008-01-14,2008-01-18,0,74,6,6,8,1,11,7,9,9,3,2
"Fold5.114221",44.5,21.5,2007-12-25,2007-12-29,0,74,4,1,2,14,11,5,9,9,12,1
"Fold5.114231",44.5,21.5,2007-12-30,2008-01-03,0,74,5,5,11,3,16,3,3,3,3,1
"Fold5.114241",44.5,21.5,2008-01-04,2008-01-08,0,74,10,5,2,15,4,1,10,10,5,1
"Fold5.114251",44.5,21.5,2008-01-09,2008-01-13,0,74,5,4,1,17,7,2,9,9,5,3
"Fold5.114261",44.5,21.5,2008-01-14,2008-01-18,0,74,2,6,10,14,11,10,9,9,3,2
"Fold5.114271",44.5,20.5,2007-12-25,2007-12-29,0,74,8,5,2,5,11,5,9,9,12,3
"Fold5.114281",44.5,20.5,2007-12-30,2008-01-03,0,74,10,10,9,3,16,3,3,3,9,1
"Fold5.114291",44.5,20.5,2008-01-04,2008-01-08,0,74,10,9,2,15,4,1,10,10,5,1
"Fold5.114301",44.5,20.5,2008-01-09,2008-01-13,0,74,9,4,9,17,7,8,8,8,5,3
"Fold5.114311",44.5,20.5,2008-01-14,2008-01-18,0,74,6,6,8,1,3,10,9,9,3,2
"Fold5.114321",44.5,19.5,2007-12-25,2007-12-29,0,74,2,5,2,5,3,5,9,9,3,3
"Fold5.114331",44.5,19.5,2007-12-30,2008-01-03,0,74,10,9,11,3,16,6,7,7,9,1
"Fold5.114341",44.5,19.5,2008-01-04,2008-01-08,0,74,10,9,2,15,4,1,6,10,5,1
"Fold5.114351",44.5,19.5,2008-01-09,2008-01-13,0,74,4,9,10,17,11,6,8,8,5,3
"Fold5.114361",44.5,19.5,2008-01-14,2008-01-18,0,74,6,6,8,1,11,10,9,9,3,2
"Fold5.114371",43.5,19.5,2007-12-25,2007-12-29,0,74,9,5,2,5,3,5,9,9,4,1
"Fold5.114381",43.5,19.5,2007-12-30,2008-01-03,0,74,10,5,11,6,16,4,7,7,3,1
"Fold5.114391",43.5,19.5,2008-01-04,2008-01-08,0,74,10,9,3,15,4,1,10,10,5,1
"Fold5.114401",43.5,19.5,2008-01-09,2008-01-13,0,74,4,7,5,17,11,2,11,11,5,4
"Fold5.114411",43.5,19.5,2008-01-14,2008-01-18,0,74,6,6,8,14,11,10,9,9,1,2
"Fold5.114421",43.5,20.5,2007-12-25,2007-12-29,0,74,8,5,2,15,3,5,9,9,12,1
"Fold5.114431",43.5,20.5,2007-12-30,2008-01-03,0,74,10,10,11,6,16,4,7,7,3,1
"Fold5.114441",43.5,20.5,2008-01-04,2008-01-08,0,74,4,8,3,15,4,1,10,10,5,1
"Fold5.114451",43.5,20.5,2008-01-09,2008-01-13,0,74,9,4,9,6,7,8,11,11,5,3
"Fold5.114461",43.5,20.5,2008-01-14,2008-01-18,0,74,6,3,12,1,11,8,9,9,1,2
"Fold5.114471",43.5,21.5,2007-12-25,2007-12-29,0,74,10,5,2,15,3,5,9,9,1,1
"Fold5.114481",43.5,21.5,2007-12-30,2008-01-03,0,74,10,10,11,3,16,4,7,7,9,1
"Fold5.114491",43.5,21.5,2008-01-04,2008-01-08,0,74,4,1,2,15,14,1,10,10,5,1
"Fold5.114501",43.5,21.5,2008-01-09,2008-01-13,0,74,5,1,5,6,7,8,11,11,5,3
"Fold5.114511",43.5,21.5,2008-01-14,2008-01-18,0,74,9,3,12,1,11,8,9,9,3,3
"Fold5.114521",43.5,22.5,2007-12-25,2007-12-29,0,74,4,5,2,15,3,5,9,9,1,3
"Fold5.114531",43.5,22.5,2007-12-30,2008-01-03,0,74,2,5,11,3,5,4,3,3,3,1
"Fold5.114541",43.5,22.5,2008-01-04,2008-01-08,0,74,5,10,11,10,14,6,10,10,5,1
"Fold5.114551",43.5,22.5,2008-01-09,2008-01-13,0,74,10,10,9,4,7,2,11,11,5,3
"Fold5.114561",43.5,22.5,2008-01-14,2008-01-18,0,74,3,6,8,1,5,7,9,9,9,2
"Fold5.114571",43.5,23.5,2007-12-25,2007-12-29,0,74,2,1,5,15,10,5,9,9,3,1
"Fold5.114581",43.5,23.5,2007-12-30,2008-01-03,0,74,2,5,11,6,8,4,1,1,3,1
"Fold5.114591",43.5,23.5,2008-01-04,2008-01-08,0,74,8,10,3,15,16,3,8,8,5,1
"Fold5.114601",43.5,23.5,2008-01-09,2008-01-13,0,74,10,5,9,6,7,6,6,6,5,1
"Fold5.114611",43.5,23.5,2008-01-14,2008-01-18,0,74,8,9,8,14,7,7,9,9,9,3
"Fold5.114621",43.5,24.5,2007-12-25,2007-12-29,0,74,10,5,2,15,15,5,1,1,1,1
"Fold5.114631",43.5,24.5,2007-12-30,2008-01-03,0,74,10,5,11,6,9,1,1,1,9,3
"Fold5.114641",43.5,24.5,2008-01-04,2008-01-08,0,74,2,8,4,5,1,3,8,8,5,3
"Fold5.114651",43.5,24.5,2008-01-09,2008-01-13,0,74,4,4,9,17,7,6,6,6,5,1
"Fold5.114661",43.5,24.5,2008-01-14,2008-01-18,0,74,3,8,5,1,7,7,11,11,9,1
"Fold5.114671",42.5,19.5,2007-12-25,2007-12-29,0,74,4,5,2,5,2,5,9,9,4,1
"Fold5.114681",42.5,19.5,2007-12-30,2008-01-03,0,74,5,5,11,4,10,4,3,3,9,1
"Fold5.114691",42.5,19.5,2008-01-04,2008-01-08,0,74,4,5,11,15,7,1,6,6,5,1
"Fold5.114701",42.5,19.5,2008-01-09,2008-01-13,0,74,4,5,2,17,11,5,11,11,5,3
"Fold5.114711",42.5,19.5,2008-01-14,2008-01-18,0,74,6,3,6,1,11,7,11,11,3,3
"Fold5.114721",42.5,20.5,2007-12-25,2007-12-29,0,74,10,5,2,15,3,5,9,9,4,3
"Fold5.114731",42.5,20.5,2007-12-30,2008-01-03,0,74,2,4,9,6,16,4,3,3,9,1
"Fold5.114741",42.5,20.5,2008-01-04,2008-01-08,0,74,9,5,11,15,11,1,6,6,5,1
"Fold5.114751",42.5,20.5,2008-01-09,2008-01-13,0,74,9,7,1,2,8,8,6,6,5,3
"Fold5.114761",42.5,20.5,2008-01-14,2008-01-18,0,74,8,3,5,14,10,7,9,9,3,2
"Fold5.114771",42.5,21.5,2007-12-25,2007-12-29,0,74,9,5,11,15,3,5,9,9,1,3
"Fold5.114781",42.5,21.5,2007-12-30,2008-01-03,0,74,10,4,9,6,16,4,7,7,9,1
"Fold5.114791",42.5,21.5,2008-01-04,2008-01-08,0,74,4,1,2,15,14,1,10,10,5,1
"Fold5.114801",42.5,21.5,2008-01-09,2008-01-13,0,74,5,7,1,6,7,8,11,11,5,3
"Fold5.114811",42.5,21.5,2008-01-14,2008-01-18,0,74,3,3,12,14,10,9,9,9,3,3
"Fold5.114821",42.5,22.5,2007-12-25,2007-12-29,0,74,10,1,7,15,13,5,9,9,1,1
"Fold5.114831",42.5,22.5,2007-12-30,2008-01-03,0,74,2,5,11,6,5,4,3,3,3,1
"Fold5.114841",42.5,22.5,2008-01-04,2008-01-08,0,74,2,4,1,10,10,6,6,6,5,1
"Fold5.114851",42.5,22.5,2008-01-09,2008-01-13,0,74,10,4,9,4,7,2,6,6,5,3
"Fold5.114861",42.5,22.5,2008-01-14,2008-01-18,0,74,3,8,12,1,5,7,9,9,9,3
"Fold5.114871",42.5,23.5,2007-12-25,2007-12-29,0,74,2,5,2,15,10,5,9,9,1,1
"Fold5.114881",42.5,23.5,2007-12-30,2008-01-03,0,74,10,9,11,6,3,4,1,1,3,1
"Fold5.114891",42.5,23.5,2008-01-04,2008-01-08,0,74,2,9,3,15,13,3,8,8,5,1
"Fold5.114901",42.5,23.5,2008-01-09,2008-01-13,0,74,4,5,11,16,8,4,6,6,5,1
"Fold5.114911",42.5,23.5,2008-01-14,2008-01-18,0,74,4,1,5,1,5,5,9,9,9,1
"Fold5.114921",42.5,24.5,2007-12-25,2007-12-29,0,74,10,5,2,15,15,6,8,8,1,1
"Fold5.114931",42.5,24.5,2007-12-30,2008-01-03,0,74,8,5,11,4,9,4,2,2,9,4
"Fold5.114941",42.5,24.5,2008-01-04,2008-01-08,0,74,3,2,10,15,1,10,3,3,5,3
"Fold5.114951",42.5,24.5,2008-01-09,2008-01-13,0,74,9,4,9,6,7,4,6,6,5,1
"Fold5.114961",42.5,24.5,2008-01-14,2008-01-18,0,74,3,6,8,1,7,7,11,11,9,1
"Fold5.114971",41.5,19.5,2007-12-25,2007-12-29,0,74,2,9,2,15,10,7,6,6,4,1
"Fold5.114981",41.5,19.5,2007-12-30,2008-01-03,0,74,5,5,11,4,4,4,2,2,3,4
"Fold5.114991",41.5,19.5,2008-01-04,2008-01-08,0,74,4,4,1,15,4,1,10,10,5,2
"Fold5.115001",41.5,19.5,2008-01-09,2008-01-13,0,74,9,9,9,17,7,6,11,11,5,1
"Fold5.115011",41.5,19.5,2008-01-14,2008-01-18,0,74,8,6,12,3,4,10,6,10,3,1
"Fold5.115021",41.5,20.5,2007-12-25,2007-12-29,0,74,4,2,10,15,11,5,9,9,9,1
"Fold5.115031",41.5,20.5,2007-12-30,2008-01-03,0,74,10,10,9,4,15,4,3,3,9,1
"Fold5.115041",41.5,20.5,2008-01-04,2008-01-08,0,74,4,4,9,15,10,1,10,10,5,3
"Fold5.115051",41.5,20.5,2008-01-09,2008-01-13,0,74,5,7,1,6,7,8,6,6,5,3
"Fold5.115061",41.5,20.5,2008-01-14,2008-01-18,0,74,4,3,5,1,16,9,1,1,9,1
"Fold5.115071",41.5,21.5,2007-12-25,2007-12-29,0,74,1,5,2,15,11,6,9,9,1,1
"Fold5.115081",41.5,21.5,2007-12-30,2008-01-03,0,74,10,5,11,4,2,4,3,3,9,1
"Fold5.115091",41.5,21.5,2008-01-04,2008-01-08,0,74,4,5,2,10,5,1,10,10,5,1
"Fold5.115101",41.5,21.5,2008-01-09,2008-01-13,0,74,5,7,1,6,7,2,6,6,5,3
"Fold5.115111",41.5,21.5,2008-01-14,2008-01-18,0,74,3,3,6,14,10,11,1,1,9,1
"Fold5.115121",41.5,22.5,2007-12-25,2007-12-29,0,74,4,5,2,15,10,5,1,1,1,1
"Fold5.115131",41.5,22.5,2007-12-30,2008-01-03,0,74,5,10,11,4,9,4,2,2,3,1
"Fold5.115141",41.5,22.5,2008-01-04,2008-01-08,0,74,8,2,10,15,10,3,6,6,5,1
"Fold5.115151",41.5,22.5,2008-01-09,2008-01-13,0,74,5,4,9,6,8,2,11,11,5,1
"Fold5.115161",41.5,22.5,2008-01-14,2008-01-18,0,74,4,3,6,14,12,9,9,9,9,1
"Fold5.115171",41.5,23.5,2007-12-25,2007-12-29,0,74,3,1,5,15,10,5,9,9,1,1
"Fold5.115181",41.5,23.5,2007-12-30,2008-01-03,0,74,2,5,11,4,9,4,2,2,3,3
"Fold5.115191",41.5,23.5,2008-01-04,2008-01-08,0,74,8,2,10,15,10,10,8,8,5,3
"Fold5.115201",41.5,23.5,2008-01-09,2008-01-13,0,74,10,5,11,16,7,4,6,6,5,1
"Fold5.115211",41.5,23.5,2008-01-14,2008-01-18,0,74,4,1,5,1,12,5,9,9,9,1
"Fold5.115221",41.5,24.5,2007-12-25,2007-12-29,0,74,3,4,2,11,4,6,11,11,1,1
"Fold5.115231",41.5,24.5,2007-12-30,2008-01-03,0,74,4,5,11,4,9,4,2,2,9,4
"Fold5.115241",41.5,24.5,2008-01-04,2008-01-08,0,74,8,8,4,15,15,10,5,5,5,3
"Fold5.115251",41.5,24.5,2008-01-09,2008-01-13,0,74,5,7,1,6,14,6,6,6,5,1
"Fold5.115261",41.5,24.5,2008-01-14,2008-01-18,0,74,3,1,7,1,7,5,2,2,11,1
"Fold5.115271",40.5,19.5,2007-12-25,2007-12-29,0,74,8,3,2,14,4,7,8,8,12,1
"Fold5.115281",40.5,19.5,2007-12-30,2008-01-03,0,74,10,5,9,4,11,4,1,1,3,4
"Fold5.115291",40.5,19.5,2008-01-04,2008-01-08,0,74,10,7,1,8,10,1,3,3,5,2
"Fold5.115301",40.5,19.5,2008-01-09,2008-01-13,0,74,4,4,9,8,9,2,11,11,5,4
"Fold5.115311",40.5,19.5,2008-01-14,2008-01-18,0,74,3,8,4,10,5,10,2,2,9,3
"Fold5.115321",40.5,20.5,2007-12-25,2007-12-29,0,74,10,2,10,10,4,6,10,10,9,1
"Fold5.115331",40.5,20.5,2007-12-30,2008-01-03,0,74,4,10,9,4,11,4,1,1,9,4
"Fold5.115341",40.5,20.5,2008-01-04,2008-01-08,0,74,10,1,7,8,14,1,10,10,5,3
"Fold5.115351",40.5,20.5,2008-01-09,2008-01-13,0,74,9,4,1,6,9,2,9,9,5,3
"Fold5.115361",40.5,20.5,2008-01-14,2008-01-18,0,74,4,3,5,10,5,9,9,9,9,1
"Fold5.115371",40.5,21.5,2007-12-25,2007-12-29,0,74,7,9,2,4,8,6,11,11,1,4
"Fold5.115381",40.5,21.5,2007-12-30,2008-01-03,0,74,2,5,11,4,14,4,1,1,9,4
"Fold5.115391",40.5,21.5,2008-01-04,2008-01-08,0,74,10,5,2,10,14,6,6,10,5,3
"Fold5.115401",40.5,21.5,2008-01-09,2008-01-13,0,74,5,4,9,6,14,2,6,6,5,1
"Fold5.115411",40.5,21.5,2008-01-14,2008-01-18,0,74,3,3,6,11,1,8,1,1,9,3
"Fold5.115421",40.5,22.5,2007-12-25,2007-12-29,0,74,7,9,2,11,7,5,11,11,1,4
"Fold5.115431",40.5,22.5,2007-12-30,2008-01-03,0,74,10,10,10,4,9,4,1,1,9,4
"Fold5.115441",40.5,22.5,2008-01-04,2008-01-08,0,74,2,8,12,10,1,10,12,12,5,3
"Fold5.115451",40.5,22.5,2008-01-09,2008-01-13,0,74,5,10,9,16,14,2,11,11,5,1
"Fold5.115461",40.5,22.5,2008-01-14,2008-01-18,0,74,5,3,6,14,5,8,2,1,9,1
"Fold5.115471",40.5,23.5,2007-12-25,2007-12-29,0,74,4,9,2,15,12,6,8,8,1,1
"Fold5.115481",40.5,23.5,2007-12-30,2008-01-03,0,74,2,4,9,4,9,4,1,9,9,4
"Fold5.115491",40.5,23.5,2008-01-04,2008-01-08,0,74,8,6,12,15,10,10,5,5,5,2
"Fold5.115501",40.5,23.5,2008-01-09,2008-01-13,0,74,4,5,11,3,14,6,6,6,5,1
"Fold5.115511",40.5,23.5,2008-01-14,2008-01-18,0,74,9,9,5,14,12,5,2,2,11,1
"Fold5.115521",40.5,24.5,2007-12-25,2007-12-29,0,74,4,6,8,5,4,6,8,8,1,1
"Fold5.115531",40.5,24.5,2007-12-30,2008-01-03,0,74,10,5,11,4,9,1,1,1,9,4
"Fold5.115541",40.5,24.5,2008-01-04,2008-01-08,0,74,8,8,12,15,1,10,5,5,5,3
"Fold5.115551",40.5,24.5,2008-01-09,2008-01-13,0,74,10,10,11,6,14,6,6,6,5,1
"Fold5.115561",40.5,24.5,2008-01-14,2008-01-18,0,74,3,1,7,1,7,5,2,2,9,1
"Fold5.12709",21.5,-79.5,2011-02-13,2011-02-17,0,64,9,10,3,13,7,4,2,2,1,3
"Fold5.12710",21.5,-79.5,2011-02-18,2011-02-22,0,64,8,5,11,7,15,6,4,4,7,1
"Fold5.12711",21.5,-79.5,2011-02-23,2011-02-27,0,64,4,4,7,14,11,9,8,8,4,1
"Fold5.12712",21.5,-79.5,2011-02-28,2011-03-04,0,64,4,6,10,6,11,10,8,8,12,4
"Fold5.12713",21.5,-79.5,2011-03-05,2011-03-09,0,64,4,10,11,9,2,1,1,1,7,2
"Fold5.12714",21.5,-78.5,2011-02-13,2011-02-17,0,64,9,6,7,2,14,4,9,9,6,3
"Fold5.12715",21.5,-78.5,2011-02-18,2011-02-22,0,64,2,5,9,8,11,2,8,8,7,1
"Fold5.12716",21.5,-78.5,2011-02-23,2011-02-27,0,64,4,2,10,14,11,7,8,8,4,1
"Fold5.12717",21.5,-78.5,2011-02-28,2011-03-04,0,64,4,9,2,1,11,10,8,8,4,4
"Fold5.12718",21.5,-78.5,2011-03-05,2011-03-09,0,64,9,10,10,9,2,1,8,1,5,2
"Fold5.12719",21.5,-77.5,2011-02-13,2011-02-17,0,64,9,1,7,2,1,4,2,11,4,3
"Fold5.12720",21.5,-77.5,2011-02-18,2011-02-22,0,64,4,1,5,8,12,5,6,6,6,1
"Fold5.12721",21.5,-77.5,2011-02-23,2011-02-27,0,64,9,8,5,14,11,7,8,8,12,1
"Fold5.12722",21.5,-77.5,2011-02-28,2011-03-04,0,64,4,9,2,1,11,10,8,8,7,4
"Fold5.12723",21.5,-77.5,2011-03-05,2011-03-09,0,64,10,6,10,8,11,6,8,8,7,2
"Fold5.12724",21.5,-76.5,2011-02-13,2011-02-17,0,64,9,10,2,2,3,4,8,9,9,3
"Fold5.12725",21.5,-76.5,2011-02-18,2011-02-22,0,64,3,5,11,8,4,1,10,10,6,1
"Fold5.12726",21.5,-76.5,2011-02-23,2011-02-27,0,64,10,2,10,14,11,7,8,8,1,1
"Fold5.12727",21.5,-76.5,2011-02-28,2011-03-04,0,64,10,9,2,1,11,10,8,8,7,4
"Fold5.12728",21.5,-76.5,2011-03-05,2011-03-09,0,64,10,6,8,8,11,6,8,8,4,2
"Fold5.12729",21.5,-75.5,2011-02-13,2011-02-17,0,64,7,2,3,2,13,4,3,1,9,3
"Fold5.12730",21.5,-75.5,2011-02-18,2011-02-22,0,64,8,5,2,8,4,6,1,8,12,1
"Fold5.12731",21.5,-75.5,2011-02-23,2011-02-27,0,64,10,9,8,14,11,9,8,8,1,1
"Fold5.12732",21.5,-75.5,2011-02-28,2011-03-04,0,64,10,6,8,1,11,10,8,8,7,4
"Fold5.12733",21.5,-75.5,2011-03-05,2011-03-09,0,64,10,6,12,8,11,6,8,8,7,2
"Fold5.12734",21.5,-74.5,2011-02-13,2011-02-17,0,64,7,6,3,2,11,1,4,4,9,3
"Fold5.12735",21.5,-74.5,2011-02-18,2011-02-22,0,64,8,5,11,8,7,6,6,6,4,1
"Fold5.12736",21.5,-74.5,2011-02-23,2011-02-27,0,64,10,3,6,14,11,9,1,1,7,1
"Fold5.12737",21.5,-74.5,2011-02-28,2011-03-04,0,64,10,6,8,1,2,10,8,1,7,4
"Fold5.12738",21.5,-74.5,2011-03-05,2011-03-09,0,64,10,10,10,2,11,6,8,8,7,2
"Fold5.12739",20.5,-79.5,2011-02-13,2011-02-17,0,64,9,10,3,13,7,4,9,9,1,3
"Fold5.12740",20.5,-79.5,2011-02-18,2011-02-22,0,64,10,1,5,7,16,6,4,4,7,1
"Fold5.12741",20.5,-79.5,2011-02-23,2011-02-27,0,64,9,2,10,14,11,9,8,8,4,1
"Fold5.12742",20.5,-79.5,2011-02-28,2011-03-04,0,64,10,9,2,6,11,10,8,8,12,4
"Fold5.12743",20.5,-79.5,2011-03-05,2011-03-09,0,64,10,5,11,9,11,1,8,8,7,2
"Fold5.12744",20.5,-78.5,2011-02-13,2011-02-17,0,64,9,6,2,2,14,4,9,9,6,3
"Fold5.12745",20.5,-78.5,2011-02-18,2011-02-22,0,64,8,5,11,8,4,2,8,8,7,1
"Fold5.12746",20.5,-78.5,2011-02-23,2011-02-27,0,64,9,2,12,14,11,7,8,8,4,1
"Fold5.12747",20.5,-78.5,2011-02-28,2011-03-04,0,64,10,6,10,1,11,10,8,8,4,4
"Fold5.12748",20.5,-78.5,2011-03-05,2011-03-09,0,64,9,4,7,9,2,1,1,1,5,2
"Fold5.12749",20.5,-77.5,2011-02-13,2011-02-17,0,64,9,6,7,2,14,4,1,8,4,3
"Fold5.12750",20.5,-77.5,2011-02-18,2011-02-22,0,64,8,1,5,12,12,5,8,8,6,1
"Fold5.12751",20.5,-77.5,2011-02-23,2011-02-27,0,64,4,5,11,14,11,7,8,8,12,1
"Fold5.12752",20.5,-77.5,2011-02-28,2011-03-04,0,64,4,6,8,1,11,10,8,8,7,4
"Fold5.12753",20.5,-77.5,2011-03-05,2011-03-09,0,64,9,3,5,8,11,1,8,8,7,2
"Fold5.12754",20.5,-76.5,2011-02-13,2011-02-17,0,64,9,6,7,2,3,4,2,2,4,3
"Fold5.12755",20.5,-76.5,2011-02-18,2011-02-22,0,64,3,5,11,8,4,6,8,8,4,1
"Fold5.12756",20.5,-76.5,2011-02-23,2011-02-27,0,64,10,10,10,14,11,7,8,8,6,1
"Fold5.12757",20.5,-76.5,2011-02-28,2011-03-04,0,64,10,9,2,1,11,10,8,8,7,4
"Fold5.12758",20.5,-76.5,2011-03-05,2011-03-09,0,64,10,6,2,8,11,6,8,8,7,2
"Fold5.12759",20.5,-75.5,2011-02-13,2011-02-17,0,64,1,2,3,2,13,4,7,7,9,1
