,Unnamed: 0,LONGITUDE,LATITUDE,DATE_START,DATE_END,FLAG,EQ_NUM,SURFSKINTEMP,SURFAIRTEMP,TOTH2OVAP,TOTO3,TOTCO,TOTCH4,OLR_ARIS,CLROLR_ARIS,OLR_NOAA,MODIS_LST,LABEL_PREDICTION
40212,Fold3.92827,-58.5,49.5,2006-05-14,2006-05-18,0,28,2,2,14,5,6,9,6,10,5,1,0
40213,Fold3.92828,-58.5,49.5,2006-05-15,2006-05-19,0,28,2,2,4,2,8,9,6,11,1,1,1
40214,Fold3.92829,-58.5,49.5,2006-05-16,2006-05-20,0,28,2,9,4,2,10,10,9,19,7,1,1
40215,Fold3.92830,-58.5,49.5,2006-05-17,2006-05-21,0,28,8,4,1,10,10,8,9,1,8,1,0
40216,Fold3.92831,-58.5,49.5,2006-05-18,2006-05-22,0,28,6,14,14,6,6,9,10,13,5,1,1
40217,Fold3.92832,-58.5,49.5,2006-05-19,2006-05-23,0,28,14,4,1,6,6,8,10,13,1,4,1
40218,Fold3.92833,-58.5,49.5,2006-05-20,2006-05-24,0,28,14,4,9,6,6,8,5,19,1,4,1
40219,Fold3.92834,-58.5,49.5,2006-05-21,2006-05-25,0,28,6,7,6,1,12,3,6,19,11,4,0
40220,Fold3.92835,-58.5,49.5,2006-05-22,2006-05-26,0,28,1,14,14,15,14,3,5,13,8,4,0
40221,Fold3.92836,-58.5,49.5,2006-05-23,2006-05-27,0,28,14,1,1,15,14,2,5,13,1,4,1
40222,Fold3.92837,-58.5,49.5,2006-05-24,2006-05-28,0,28,11,2,14,14,13,9,5,13,10,4,1
40223,Fold3.92838,-58.5,49.5,2006-05-25,2006-05-29,0,28,17,2,14,14,13,9,5,13,2,4,1
40224,Fold3.92839,-58.5,49.5,2006-05-26,2006-05-30,0,28,17,2,14,5,6,9,14,2,2,4,0
40225,Fold3.92840,-58.5,49.5,2006-05-27,2006-05-31,0,28,14,6,9,18,6,3,14,2,10,4,0
40226,Fold3.92841,-58.5,49.5,2006-05-28,2006-06-01,0,28,2,10,10,18,6,7,7,10,5,4,0
40227,Fold3.92842,-58.5,49.5,2006-05-29,2006-06-02,0,28,17,14,5,18,6,4,3,2,5,4,1
40228,Fold3.92843,-58.5,49.5,2006-05-30,2006-06-03,0,28,17,13,2,1,12,1,6,11,1,1,0
40229,Fold3.92844,-58.5,49.5,2006-05-31,2006-06-04,0,28,14,13,2,10,12,2,3,12,1,2,0
40230,Fold3.92845,-58.5,49.5,2006-06-01,2006-06-05,0,28,14,4,2,7,15,10,3,9,7,2,0
40231,Fold3.92846,-58.5,49.5,2006-06-02,2006-06-06,0,28,3,9,2,7,15,9,3,15,9,2,0
40232,Fold3.92847,-58.5,49.5,2006-06-03,2006-06-07,0,28,3,9,1,6,15,9,7,15,5,2,0
40233,Fold3.92848,-58.5,49.5,2006-06-04,2006-06-08,0,28,6,6,6,3,15,5,1,7,6,2,0
40234,Fold3.92849,-58.5,50.5,2006-05-10,2006-05-14,0,28,16,5,5,20,14,11,7,10,7,1,0
40235,Fold3.92850,-58.5,50.5,2006-05-11,2006-05-15,0,28,16,7,7,19,4,11,3,9,2,1,0
40236,Fold3.92851,-58.5,50.5,2006-05-12,2006-05-16,0,28,2,10,10,20,5,1,7,17,2,1,1
40237,Fold3.92852,-58.5,50.5,2006-05-13,2006-05-17,0,28,7,10,10,20,11,1,7,17,2,1,1
40238,Fold3.92853,-58.5,50.5,2006-05-14,2006-05-18,0,28,7,10,3,20,10,1,7,17,5,1,1
40239,Fold3.92854,-58.5,50.5,2006-05-15,2006-05-19,0,28,8,13,10,2,11,1,1,20,1,1,1
40240,Fold3.92855,-58.5,50.5,2006-05-16,2006-05-20,0,28,8,3,3,1,10,1,11,5,11,1,1
40241,Fold3.92856,-58.5,50.5,2006-05-17,2006-05-21,0,28,8,1,12,1,13,2,6,19,11,4,0
40242,Fold3.92857,-58.5,50.5,2006-05-18,2006-05-22,0,28,8,1,12,6,5,2,5,13,8,4,0
40243,Fold3.92858,-58.5,50.5,2006-05-19,2006-05-23,0,28,8,1,12,15,5,2,5,19,1,4,0
40244,Fold3.92859,-58.5,50.5,2006-05-20,2006-05-24,0,28,8,2,4,7,5,6,5,19,5,4,0
40245,Fold3.92860,-58.5,50.5,2006-05-21,2006-05-25,0,28,6,11,1,3,8,5,11,13,4,4,1
40246,Fold3.92861,-58.5,50.5,2006-05-22,2006-05-26,0,28,9,11,6,3,8,3,5,13,6,4,0
40247,Fold3.92862,-58.5,50.5,2006-05-23,2006-05-27,0,28,9,1,1,4,8,8,5,13,6,4,0
40248,Fold3.92863,-58.5,50.5,2006-05-24,2006-05-28,0,28,11,2,14,3,13,4,5,19,7,4,1
40249,Fold3.92864,-58.5,50.5,2006-05-25,2006-05-29,0,28,12,2,14,12,13,9,5,19,5,4,1
40250,Fold3.92865,-58.5,50.5,2006-05-26,2006-05-30,0,28,6,2,14,5,6,9,11,8,5,4,0
40251,Fold3.92866,-58.5,50.5,2006-05-27,2006-05-31,0,28,14,6,9,20,6,3,10,18,1,4,0
40252,Fold3.92867,-58.5,50.5,2006-05-28,2006-06-01,0,28,12,10,5,16,6,7,10,18,1,4,1
40253,Fold3.92868,-58.5,50.5,2006-05-29,2006-06-02,0,28,3,10,3,6,12,1,3,9,7,4,1
40254,Fold3.92869,-58.5,50.5,2006-05-30,2006-06-03,0,28,3,12,3,1,12,4,7,15,10,1,0
40255,Fold3.92870,-58.5,50.5,2006-05-31,2006-06-04,0,28,14,13,10,1,12,10,7,15,10,2,1
40256,Fold3.92871,-58.5,50.5,2006-06-01,2006-06-05,0,28,14,9,1,7,15,10,1,15,10,2,0
40257,Fold3.92872,-58.5,50.5,2006-06-02,2006-06-06,0,28,17,9,1,10,4,9,1,7,5,2,1
40258,Fold3.92873,-58.5,50.5,2006-06-03,2006-06-07,0,28,17,9,1,10,4,9,6,19,5,2,1
40259,Fold3.92874,-58.5,50.5,2006-06-04,2006-06-08,0,28,6,6,9,11,15,5,6,11,1,2,1
40260,Fold3.92875,-58.5,51.5,2006-05-10,2006-05-14,0,28,6,3,6,20,13,3,1,7,7,1,0
40261,Fold3.92876,-58.5,51.5,2006-05-11,2006-05-15,0,28,16,7,7,19,13,11,1,4,10,1,1
40262,Fold3.92877,-58.5,51.5,2006-05-12,2006-05-16,0,28,2,10,10,20,13,7,6,11,5,1,0
40263,Fold3.92878,-58.5,51.5,2006-05-13,2006-05-17,0,28,17,10,10,18,11,4,6,11,5,1,0
40264,Fold3.92879,-58.5,51.5,2006-05-14,2006-05-18,0,28,12,10,3,20,2,4,6,11,5,1,0
40265,Fold3.92880,-58.5,51.5,2006-05-15,2006-05-19,0,28,12,13,10,18,2,1,6,11,1,1,0
40266,Fold3.92881,-58.5,51.5,2006-05-16,2006-05-20,0,28,14,3,3,10,2,8,14,18,11,1,0
40267,Fold3.92882,-58.5,51.5,2006-05-17,2006-05-21,0,28,2,1,12,10,14,2,9,1,11,1,0
40268,Fold3.92883,-58.5,51.5,2006-05-18,2006-05-22,0,28,8,1,12,10,13,2,14,18,8,4,1
40269,Fold3.92884,-58.5,51.5,2006-05-19,2006-05-23,0,28,8,1,12,7,14,2,10,18,1,4,0
40270,Fold3.92885,-58.5,51.5,2006-05-20,2006-05-24,0,28,6,2,4,15,6,9,4,19,5,4,1
40271,Fold3.92886,-58.5,51.5,2006-05-21,2006-05-25,0,28,6,11,9,15,12,5,5,19,5,4,0
40272,Fold3.92887,-58.5,51.5,2006-05-22,2006-05-26,0,28,6,11,9,15,12,5,11,8,5,4,0
40273,Fold3.92888,-58.5,51.5,2006-05-23,2006-05-27,0,28,14,4,1,15,14,8,11,8,1,4,0
40274,Fold3.92889,-58.5,51.5,2006-05-24,2006-05-28,0,28,17,7,13,19,14,4,11,8,7,4,0
40275,Fold3.92890,-58.5,51.5,2006-05-25,2006-05-29,0,28,12,14,13,12,14,4,5,5,7,4,0
40276,Fold3.92891,-58.5,51.5,2006-05-26,2006-05-30,0,28,12,7,6,5,5,4,5,19,5,4,1
40277,Fold3.92892,-58.5,51.5,2006-05-27,2006-05-31,0,28,9,6,6,20,6,3,9,1,2,4,0
40278,Fold3.92893,-58.5,51.5,2006-05-28,2006-06-01,0,28,7,10,5,9,6,7,9,1,2,4,1
40279,Fold3.92894,-58.5,51.5,2006-05-29,2006-06-02,0,28,6,14,3,2,6,4,10,18,2,1,0
40280,Fold3.92895,-58.5,51.5,2006-05-30,2006-06-03,0,28,17,14,7,10,8,4,11,8,7,1,1
40281,Fold3.92896,-58.5,51.5,2006-05-31,2006-06-04,0,28,9,14,7,10,12,4,13,16,2,2,0
40282,Fold3.92897,-58.5,51.5,2006-06-01,2006-06-05,0,28,14,4,12,15,12,10,4,16,2,2,0
40283,Fold3.92898,-58.5,51.5,2006-06-02,2006-06-06,0,28,17,14,14,7,12,9,12,3,2,2,1
40284,Fold3.92899,-58.5,51.5,2006-06-03,2006-06-07,0,28,17,14,14,7,15,9,12,3,2,2,0
40285,Fold3.92900,-58.5,51.5,2006-06-04,2006-06-08,0,28,11,14,14,10,15,9,9,14,1,2,1
40286,Fold3.92901,-58.5,52.5,2006-05-10,2006-05-14,0,28,6,3,3,11,7,3,13,4,2,1,1
40287,Fold3.92902,-58.5,52.5,2006-05-11,2006-05-15,0,28,16,7,7,17,7,11,13,4,10,1,0
40288,Fold3.92903,-58.5,52.5,2006-05-12,2006-05-16,0,28,13,5,5,20,11,11,6,7,2,1,1
40289,Fold3.92904,-58.5,52.5,2006-05-13,2006-05-17,0,28,16,7,7,9,11,11,12,3,2,1,0
40290,Fold3.92905,-58.5,52.5,2006-05-14,2006-05-18,0,28,16,7,7,2,2,11,12,3,2,1,0
40291,Fold3.92906,-58.5,52.5,2006-05-15,2006-05-19,0,28,16,5,5,2,2,11,12,3,1,1,0
40292,Fold3.92907,-58.5,52.5,2006-05-16,2006-05-20,0,28,2,10,7,6,12,1,9,18,1,1,0
40293,Fold3.92908,-58.5,52.5,2006-05-17,2006-05-21,0,28,2,1,12,6,12,2,14,18,5,4,0
40294,Fold3.92909,-58.5,52.5,2006-05-18,2006-05-22,0,28,2,1,2,6,12,2,14,18,1,4,0
40295,Fold3.92910,-58.5,52.5,2006-05-19,2006-05-23,0,28,2,1,2,6,12,2,14,18,1,4,0
40296,Fold3.92911,-58.5,52.5,2006-05-20,2006-05-24,0,28,6,2,14,15,15,5,13,4,5,4,0
40297,Fold3.92912,-58.5,52.5,2006-05-21,2006-05-25,0,28,6,11,9,4,15,5,6,11,5,4,0
40298,Fold3.92913,-58.5,52.5,2006-05-22,2006-05-26,0,28,14,11,9,4,4,5,9,1,6,4,1
40299,Fold3.92914,-58.5,52.5,2006-05-23,2006-05-27,0,28,14,4,9,13,13,5,9,1,6,4,0
40300,Fold3.92915,-58.5,52.5,2006-05-24,2006-05-28,0,28,7,5,5,13,13,1,8,5,7,4,0
40301,Fold3.92916,-58.5,52.5,2006-05-25,2006-05-29,0,28,7,3,3,10,13,1,8,5,7,4,1
40302,Fold3.92917,-58.5,52.5,2006-05-26,2006-05-30,0,28,8,3,3,2,6,1,6,11,2,4,0
40303,Fold3.92918,-58.5,52.5,2006-05-27,2006-05-31,0,28,8,7,7,2,9,1,6,19,2,4,0
40304,Fold3.92919,-58.5,52.5,2006-05-28,2006-06-01,0,28,8,10,3,2,6,1,11,2,2,4,0
40305,Fold3.92920,-58.5,52.5,2006-05-29,2006-06-02,0,28,6,14,13,10,12,4,11,8,7,4,1
40306,Fold3.92921,-58.5,52.5,2006-05-30,2006-06-03,0,28,6,14,13,10,12,4,11,8,6,1,1
40307,Fold3.92922,-58.5,52.5,2006-05-31,2006-06-04,0,28,6,14,13,10,12,4,5,19,6,2,1
40308,Fold3.92923,-58.5,52.5,2006-06-01,2006-06-05,0,28,9,4,11,15,12,3,9,1,7,2,0
40309,Fold3.92924,-58.5,52.5,2006-06-02,2006-06-06,0,28,7,14,13,6,15,1,9,1,2,2,0
40310,Fold3.92925,-58.5,52.5,2006-06-03,2006-06-07,0,28,7,14,13,6,15,1,9,1,2,2,0
40311,Fold3.92926,-58.5,52.5,2006-06-04,2006-06-08,0,28,17,14,13,10,15,1,14,18,2,2,1
40312,Fold3.92927,-58.5,53.5,2006-05-10,2006-05-14,0,28,13,3,7,11,6,11,13,4,7,1,1
40313,Fold3.92928,-58.5,53.5,2006-05-11,2006-05-15,0,28,13,5,7,17,5,11,13,4,10,1,0
40314,Fold3.92929,-58.5,53.5,2006-05-12,2006-05-16,0,28,11,7,5,20,8,11,6,7,10,1,1
40315,Fold3.92930,-58.5,53.5,2006-05-13,2006-05-17,0,28,11,7,5,20,8,11,6,7,5,1,1
40316,Fold3.92931,-58.5,53.5,2006-05-14,2006-05-18,0,28,11,1,2,18,2,11,6,11,1,1,1
40317,Fold3.92932,-58.5,53.5,2006-05-15,2006-05-19,0,28,16,14,14,18,2,11,6,11,1,1,0
40318,Fold3.92933,-58.5,53.5,2006-05-16,2006-05-20,0,28,2,14,14,8,13,1,11,8,1,1,0
40319,Fold3.92934,-58.5,53.5,2006-05-17,2006-05-21,0,28,7,1,12,8,7,2,11,8,7,4,0
40320,Fold3.92935,-58.5,53.5,2006-05-18,2006-05-22,0,28,2,1,12,3,7,2,10,18,10,4,0
40321,Fold3.92936,-58.5,53.5,2006-05-19,2006-05-23,0,28,4,1,2,6,11,2,11,8,1,4,1
40322,Fold3.92937,-58.5,53.5,2006-05-20,2006-05-24,0,28,1,11,9,6,11,6,4,16,5,4,0
40323,Fold3.92938,-58.5,53.5,2006-05-21,2006-05-25,0,28,6,11,9,8,8,5,4,16,5,4,0
40324,Fold3.92939,-58.5,53.5,2006-05-22,2006-05-26,0,28,5,4,1,11,1,5,3,12,5,4,1
40325,Fold3.92940,-58.5,53.5,2006-05-23,2006-05-27,0,28,14,4,1,3,1,8,2,12,1,4,0
40326,Fold3.92941,-58.5,53.5,2006-05-24,2006-05-28,0,28,7,14,14,11,4,4,8,15,7,4,0
40327,Fold3.92942,-58.5,53.5,2006-05-25,2006-05-29,0,28,7,14,14,13,4,4,7,10,7,4,0
40328,Fold3.92943,-58.5,53.5,2006-05-26,2006-05-30,0,28,8,6,9,16,12,8,6,7,2,4,1
40329,Fold3.92944,-58.5,53.5,2006-05-27,2006-05-31,0,28,10,6,6,8,10,3,4,8,2,4,1
40330,Fold3.92945,-58.5,53.5,2006-05-28,2006-06-01,0,28,8,10,3,2,6,7,11,2,2,4,0
40331,Fold3.92946,-58.5,53.5,2006-05-29,2006-06-02,0,28,6,14,13,10,12,4,8,5,2,4,0
40332,Fold3.92947,-58.5,53.5,2006-05-30,2006-06-03,0,28,6,14,13,10,8,4,6,11,2,1,1
40333,Fold3.92948,-58.5,53.5,2006-05-31,2006-06-04,0,28,6,14,13,2,8,4,6,11,2,2,0
40334,Fold3.92949,-58.5,53.5,2006-06-01,2006-06-05,0,28,6,6,3,4,12,3,6,11,2,2,1
40335,Fold3.92950,-58.5,53.5,2006-06-02,2006-06-06,0,28,16,5,3,6,15,1,10,13,2,2,0
40336,Fold3.92951,-58.5,53.5,2006-06-03,2006-06-07,0,28,16,5,3,6,15,1,5,8,9,2,0
40337,Fold3.92952,-58.5,53.5,2006-06-04,2006-06-08,0,28,16,5,5,1,15,11,5,19,4,2,1
40338,Fold3.92953,-59.5,48.5,2006-05-10,2006-05-14,0,28,11,7,8,20,12,11,8,5,7,1,0
40339,Fold3.92954,-59.5,48.5,2006-05-11,2006-05-15,0,28,13,7,8,17,14,11,3,9,1,1,0
40340,Fold3.92955,-59.5,48.5,2006-05-12,2006-05-16,0,28,16,7,8,17,14,11,3,9,5,1,0
40341,Fold3.92956,-59.5,48.5,2006-05-13,2006-05-17,0,28,2,10,2,9,14,7,3,9,5,1,1
40342,Fold3.92957,-59.5,48.5,2006-05-14,2006-05-18,0,28,2,2,14,20,14,9,7,17,5,1,0
40343,Fold3.92958,-59.5,48.5,2006-05-15,2006-05-19,0,28,2,10,14,6,6,9,6,11,6,1,1
40344,Fold3.92959,-59.5,48.5,2006-05-16,2006-05-20,0,28,2,13,12,1,6,2,9,14,7,1,1
40345,Fold3.92960,-59.5,48.5,2006-05-17,2006-05-21,0,28,8,9,12,1,6,6,10,18,7,1,1
40346,Fold3.92961,-59.5,48.5,2006-05-18,2006-05-22,0,28,6,14,4,1,6,6,10,18,5,1,0
40347,Fold3.92962,-59.5,48.5,2006-05-19,2006-05-23,0,28,10,4,11,15,6,6,10,18,1,4,1
40348,Fold3.92963,-59.5,48.5,2006-05-20,2006-05-24,0,28,14,4,9,10,6,5,5,19,1,4,1
40349,Fold3.92964,-59.5,48.5,2006-05-21,2006-05-25,0,28,11,4,11,8,3,3,11,19,7,4,0
40350,Fold3.92965,-59.5,48.5,2006-05-22,2006-05-26,0,28,12,13,3,6,1,1,11,8,5,4,0
40351,Fold3.92966,-59.5,48.5,2006-05-23,2006-05-27,0,28,12,1,1,6,1,10,11,8,1,4,0
40352,Fold3.92967,-59.5,48.5,2006-05-24,2006-05-28,0,28,9,9,3,11,1,1,10,13,1,4,1
40353,Fold3.92968,-59.5,48.5,2006-05-25,2006-05-29,0,28,3,14,13,8,4,4,11,8,1,4,0
40354,Fold3.92969,-59.5,48.5,2006-05-26,2006-05-30,0,28,11,14,13,3,6,4,5,8,1,4,0
40355,Fold3.92970,-59.5,48.5,2006-05-27,2006-05-31,0,28,11,6,6,20,6,3,2,9,1,4,0
40356,Fold3.92971,-59.5,48.5,2006-05-28,2006-06-01,0,28,13,7,6,2,6,11,7,15,5,4,1
40357,Fold3.92972,-59.5,48.5,2006-05-29,2006-06-02,0,28,16,10,10,2,3,11,3,15,5,4,1
40358,Fold3.92973,-59.5,48.5,2006-05-30,2006-06-03,0,28,16,5,3,2,15,11,8,10,4,1,1
40359,Fold3.92974,-59.5,48.5,2006-05-31,2006-06-04,0,28,2,1,2,6,3,7,3,12,1,2,0
40360,Fold3.92975,-59.5,48.5,2006-06-01,2006-06-05,0,28,2,1,2,6,3,10,3,9,7,2,1
40361,Fold3.92976,-59.5,48.5,2006-06-02,2006-06-06,0,28,3,14,14,1,4,9,7,15,9,2,0
40362,Fold3.92977,-59.5,48.5,2006-06-03,2006-06-07,0,28,3,14,13,1,4,9,7,15,3,2,0
40363,Fold3.92978,-59.5,48.5,2006-06-04,2006-06-08,0,28,6,6,11,11,4,3,1,20,3,2,1
40364,Fold3.92979,-59.5,49.5,2006-05-10,2006-05-14,0,28,16,12,11,20,14,11,5,19,7,2,1
40365,Fold3.92980,-59.5,49.5,2006-05-11,2006-05-15,0,28,16,12,9,19,14,11,3,9,2,2,1
40366,Fold3.92981,-59.5,49.5,2006-05-12,2006-05-16,0,28,16,6,9,12,14,11,2,15,5,2,0
40367,Fold3.92982,-59.5,49.5,2006-05-13,2006-05-17,0,28,2,10,2,2,14,7,2,15,5,3,1
40368,Fold3.92983,-59.5,49.5,2006-05-14,2006-05-18,0,28,2,2,14,20,6,9,8,15,5,1,1
40369,Fold3.92984,-59.5,49.5,2006-05-15,2006-05-19,0,28,2,2,14,18,6,7,6,7,1,1,0
40370,Fold3.92985,-59.5,49.5,2006-05-16,2006-05-20,0,28,2,1,10,2,5,10,9,19,7,1,0
40371,Fold3.92986,-59.5,49.5,2006-05-17,2006-05-21,0,28,8,4,11,4,5,8,6,19,8,1,1
40372,Fold3.92987,-59.5,49.5,2006-05-18,2006-05-22,0,28,8,14,13,6,6,9,5,13,5,1,0
40373,Fold3.92988,-59.5,49.5,2006-05-19,2006-05-23,0,28,10,4,11,7,10,8,5,13,1,1,1
40374,Fold3.92989,-59.5,49.5,2006-05-20,2006-05-24,0,28,8,4,9,6,6,8,5,19,1,1,0
40375,Fold3.92990,-59.5,49.5,2006-05-21,2006-05-25,0,28,6,6,6,1,3,3,5,13,11,4,0
40376,Fold3.92991,-59.5,49.5,2006-05-22,2006-05-26,0,28,14,14,13,15,14,1,10,13,8,4,0
40377,Fold3.92992,-59.5,49.5,2006-05-23,2006-05-27,0,28,14,1,3,15,10,10,11,13,1,3,1
40378,Fold3.92993,-59.5,49.5,2006-05-24,2006-05-28,0,28,14,2,3,11,13,9,5,8,10,4,0
40379,Fold3.92994,-59.5,49.5,2006-05-25,2006-05-29,0,28,17,14,13,12,13,9,11,8,2,4,1
40380,Fold3.92995,-59.5,49.5,2006-05-26,2006-05-30,0,28,6,14,13,5,6,9,11,8,2,4,0
40381,Fold3.92996,-59.5,49.5,2006-05-27,2006-05-31,0,28,5,6,6,18,6,3,3,9,10,4,0
40382,Fold3.92997,-59.5,49.5,2006-05-28,2006-06-01,0,28,7,10,7,18,6,1,7,17,5,1,1
40383,Fold3.92998,-59.5,49.5,2006-05-29,2006-06-02,0,28,17,5,5,18,12,1,7,15,5,1,0
40384,Fold3.92999,-59.5,49.5,2006-05-30,2006-06-03,0,28,17,10,2,10,12,1,7,15,1,1,0
40385,Fold3.93000,-59.5,49.5,2006-05-31,2006-06-04,0,28,14,10,2,6,15,2,3,12,1,1,0
40386,Fold3.93001,-59.5,49.5,2006-06-01,2006-06-05,0,28,14,1,2,6,3,2,3,9,7,2,0
40387,Fold3.93002,-59.5,49.5,2006-06-02,2006-06-06,0,28,17,1,2,1,4,9,1,15,9,2,0
40388,Fold3.93003,-59.5,49.5,2006-06-03,2006-06-07,0,28,17,9,1,1,4,9,7,15,5,2,0
40389,Fold3.93004,-59.5,49.5,2006-06-04,2006-06-08,0,28,6,9,1,11,15,5,1,7,6,2,1
40390,Fold3.93005,-59.5,50.5,2006-05-10,2006-05-14,0,28,16,7,13,20,13,11,14,5,7,1,1
40391,Fold3.93006,-59.5,50.5,2006-05-11,2006-05-15,0,28,16,7,8,17,10,11,3,9,1,1,1
40392,Fold3.93007,-59.5,50.5,2006-05-12,2006-05-16,0,28,13,10,7,20,10,11,7,15,9,1,0
40393,Fold3.93008,-59.5,50.5,2006-05-13,2006-05-17,0,28,13,13,10,18,13,1,7,17,9,1,1
40394,Fold3.93009,-59.5,50.5,2006-05-14,2006-05-18,0,28,7,10,5,20,9,1,7,17,9,1,0
40395,Fold3.93010,-59.5,50.5,2006-05-15,2006-05-19,0,28,7,13,10,18,9,1,1,20,6,1,0
40396,Fold3.93011,-59.5,50.5,2006-05-16,2006-05-20,0,28,8,9,3,6,9,1,11,19,8,1,1
40397,Fold3.93012,-59.5,50.5,2006-05-17,2006-05-21,0,28,8,9,12,1,5,2,5,13,8,1,1
40398,Fold3.93013,-59.5,50.5,2006-05-18,2006-05-22,0,28,6,9,2,1,10,6,11,8,8,1,0
40399,Fold3.93014,-59.5,50.5,2006-05-19,2006-05-23,0,28,14,9,1,7,13,10,11,8,1,4,1
40400,Fold3.93015,-59.5,50.5,2006-05-20,2006-05-24,0,28,14,9,9,4,6,8,5,19,1,4,1
40401,Fold3.93016,-59.5,50.5,2006-05-21,2006-05-25,0,28,6,11,9,8,9,3,5,13,10,4,0
40402,Fold3.93017,-59.5,50.5,2006-05-22,2006-05-26,0,28,12,3,6,6,12,3,11,8,2,4,1
40403,Fold3.93018,-59.5,50.5,2006-05-23,2006-05-27,0,28,14,1,1,1,12,8,11,8,10,4,1
40404,Fold3.93019,-59.5,50.5,2006-05-24,2006-05-28,0,28,9,2,14,1,10,9,5,13,2,4,1
40405,Fold3.93020,-59.5,50.5,2006-05-25,2006-05-29,0,28,3,2,14,8,11,9,14,1,5,4,1
40406,Fold3.93021,-59.5,50.5,2006-05-26,2006-05-30,0,28,11,2,14,3,11,9,9,1,5,4,1
40407,Fold3.93022,-59.5,50.5,2006-05-27,2006-05-31,0,28,14,6,9,20,6,3,14,18,1,4,0
40408,Fold3.93023,-59.5,50.5,2006-05-28,2006-06-01,0,28,9,10,5,16,6,1,14,18,6,4,0
40409,Fold3.93024,-59.5,50.5,2006-05-29,2006-06-02,0,28,3,13,10,16,12,1,13,4,7,4,1
40410,Fold3.93025,-59.5,50.5,2006-05-30,2006-06-03,0,28,3,14,5,1,12,1,13,2,2,1,1
40411,Fold3.93026,-59.5,50.5,2006-05-31,2006-06-04,0,28,14,13,2,1,12,10,13,4,10,1,0
40412,Fold3.93027,-59.5,50.5,2006-06-01,2006-06-05,0,28,14,1,12,15,12,2,6,11,10,2,0
40413,Fold3.93028,-59.5,50.5,2006-06-02,2006-06-06,0,28,17,2,14,10,12,9,9,14,5,2,0
40414,Fold3.93029,-59.5,50.5,2006-06-03,2006-06-07,0,28,17,14,14,4,12,9,9,6,5,2,0
40415,Fold3.93030,-59.5,50.5,2006-06-04,2006-06-08,0,28,6,6,9,11,15,5,9,6,6,2,1
40416,Fold3.93031,-59.5,51.5,2006-05-10,2006-05-14,0,28,16,3,3,13,13,11,13,4,2,1,0
40417,Fold3.93032,-59.5,51.5,2006-05-11,2006-05-15,0,28,16,3,6,19,7,11,13,4,1,1,1
40418,Fold3.93033,-59.5,51.5,2006-05-12,2006-05-16,0,28,2,3,3,20,13,7,1,7,9,1,0
40419,Fold3.93034,-59.5,51.5,2006-05-13,2006-05-17,0,28,3,7,7,18,11,4,6,11,4,1,0
40420,Fold3.93035,-59.5,51.5,2006-05-14,2006-05-18,0,28,3,3,7,20,8,4,6,11,5,1,1
40421,Fold3.93036,-59.5,51.5,2006-05-15,2006-05-19,0,28,12,3,3,18,2,1,6,11,1,1,1
40422,Fold3.93037,-59.5,51.5,2006-05-16,2006-05-20,0,28,14,4,3,2,10,8,6,19,11,1,0
40423,Fold3.93038,-59.5,51.5,2006-05-17,2006-05-21,0,28,8,1,12,10,7,2,10,13,11,1,1
40424,Fold3.93039,-59.5,51.5,2006-05-18,2006-05-22,0,28,8,1,12,10,11,2,5,19,8,4,1
40425,Fold3.93040,-59.5,51.5,2006-05-19,2006-05-23,0,28,8,9,12,7,6,2,11,8,1,4,1
40426,Fold3.93041,-59.5,51.5,2006-05-20,2006-05-24,0,28,1,6,14,3,9,9,5,13,1,4,0
40427,Fold3.93042,-59.5,51.5,2006-05-21,2006-05-25,0,28,6,6,9,3,12,5,10,13,2,4,1
40428,Fold3.93043,-59.5,51.5,2006-05-22,2006-05-26,0,28,14,4,9,15,12,8,11,8,2,4,0
40429,Fold3.93044,-59.5,51.5,2006-05-23,2006-05-27,0,28,14,4,11,15,10,8,11,8,1,4,1
40430,Fold3.93045,-59.5,51.5,2006-05-24,2006-05-28,0,28,3,14,13,8,13,4,11,8,5,4,0
40431,Fold3.93046,-59.5,51.5,2006-05-25,2006-05-29,0,28,12,14,13,8,13,4,5,19,5,4,1
40432,Fold3.93047,-59.5,51.5,2006-05-26,2006-05-30,0,28,5,6,6,5,13,3,5,19,5,4,0
40433,Fold3.93048,-59.5,51.5,2006-05-27,2006-05-31,0,28,14,6,6,20,6,3,11,1,1,4,0
40434,Fold3.93049,-59.5,51.5,2006-05-28,2006-06-01,0,28,12,10,7,16,6,7,14,2,4,4,1
40435,Fold3.93050,-59.5,51.5,2006-05-29,2006-06-02,0,28,3,14,5,6,6,4,14,18,11,4,0
40436,Fold3.93051,-59.5,51.5,2006-05-30,2006-06-03,0,28,3,14,5,16,8,4,8,5,6,1,0
40437,Fold3.93052,-59.5,51.5,2006-05-31,2006-06-04,0,28,6,14,5,16,12,4,4,16,6,2,1
40438,Fold3.93053,-59.5,51.5,2006-06-01,2006-06-05,0,28,14,4,2,15,12,10,1,16,8,2,0
40439,Fold3.93054,-59.5,51.5,2006-06-02,2006-06-06,0,28,3,14,14,7,15,9,5,19,4,2,0
40440,Fold3.93055,-59.5,51.5,2006-06-03,2006-06-07,0,28,3,14,14,7,15,9,11,19,4,2,0
40441,Fold3.93056,-59.5,51.5,2006-06-04,2006-06-08,0,28,11,12,14,7,15,9,4,16,1,2,0
